"Public Flows (2020 USD M) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Flows (2020 USD M)
"Afghanistan","Renewable hydropower","2002",3.9461
"Afghanistan","Renewable hydropower","2003",0.2856
"Afghanistan","Renewable hydropower","2004",..
"Afghanistan","Renewable hydropower","2005",3.4251
"Afghanistan","Renewable hydropower","2006",0.2042
"Afghanistan","Renewable hydropower","2007",5.3637
"Afghanistan","Renewable hydropower","2008",6.6681
"Afghanistan","Renewable hydropower","2009",..
"Afghanistan","Renewable hydropower","2010",0.4450
"Afghanistan","Renewable hydropower","2011",0.9797
"Afghanistan","Renewable hydropower","2012",26.9117
"Afghanistan","Renewable hydropower","2013",187.5382
"Afghanistan","Renewable hydropower","2014",..
"Afghanistan","Renewable hydropower","2015",..
"Afghanistan","Renewable hydropower","2016",..
"Afghanistan","Renewable hydropower","2017",..
"Afghanistan","Renewable hydropower","2018",..
"Afghanistan","Renewable hydropower","2019",0.0183
"Afghanistan","Renewable hydropower","2020",..
"Afghanistan","Pumped storage","2000",..
"Afghanistan","Pumped storage","2001",..
"Afghanistan","Pumped storage","2002",..
"Afghanistan","Pumped storage","2003",..
"Afghanistan","Pumped storage","2004",..
"Afghanistan","Pumped storage","2005",..
"Afghanistan","Pumped storage","2006",..
"Afghanistan","Pumped storage","2007",..
"Afghanistan","Pumped storage","2008",..
"Afghanistan","Pumped storage","2009",..
"Afghanistan","Pumped storage","2010",..
"Afghanistan","Pumped storage","2011",..
"Afghanistan","Pumped storage","2012",..
"Afghanistan","Pumped storage","2013",..
"Afghanistan","Pumped storage","2014",..
"Afghanistan","Pumped storage","2015",..
"Afghanistan","Pumped storage","2016",..
"Afghanistan","Pumped storage","2017",..
"Afghanistan","Pumped storage","2018",..
"Afghanistan","Pumped storage","2019",..
"Afghanistan","Pumped storage","2020",..
"Afghanistan","Marine energy","2000",..
"Afghanistan","Marine energy","2001",..
"Afghanistan","Marine energy","2002",..
"Afghanistan","Marine energy","2003",..
"Afghanistan","Marine energy","2004",..
"Afghanistan","Marine energy","2005",..
"Afghanistan","Marine energy","2006",..
"Afghanistan","Marine energy","2007",..
"Afghanistan","Marine energy","2008",..
"Afghanistan","Marine energy","2009",..
"Afghanistan","Marine energy","2010",..
"Afghanistan","Marine energy","2011",..
"Afghanistan","Marine energy","2012",..
"Afghanistan","Marine energy","2013",..
"Afghanistan","Marine energy","2014",..
"Afghanistan","Marine energy","2015",..
"Afghanistan","Marine energy","2016",..
"Afghanistan","Marine energy","2017",..
"Afghanistan","Marine energy","2018",..
"Afghanistan","Marine energy","2019",..
"Afghanistan","Marine energy","2020",..
"Afghanistan","Solid biofuels","2000",..
"Afghanistan","Solid biofuels","2001",..
"Afghanistan","Solid biofuels","2002",..
"Afghanistan","Solid biofuels","2003",..
"Afghanistan","Solid biofuels","2004",..
"Afghanistan","Solid biofuels","2005",..
"Afghanistan","Solid biofuels","2006",..
"Afghanistan","Solid biofuels","2007",..
"Afghanistan","Solid biofuels","2008",..
"Afghanistan","Solid biofuels","2009",..
"Afghanistan","Solid biofuels","2010",..
"Afghanistan","Solid biofuels","2011",1.2424
"Afghanistan","Solid biofuels","2012",..
"Afghanistan","Solid biofuels","2013",..
"Afghanistan","Solid biofuels","2014",1.7044
"Afghanistan","Solid biofuels","2015",..
"Afghanistan","Solid biofuels","2016",..
"Afghanistan","Solid biofuels","2017",..
"Afghanistan","Solid biofuels","2018",..
"Afghanistan","Solid biofuels","2019",..
"Afghanistan","Solid biofuels","2020",..
"Afghanistan","Renewable municipal waste","2000",..
"Afghanistan","Renewable municipal waste","2001",..
"Afghanistan","Renewable municipal waste","2002",..
"Afghanistan","Renewable municipal waste","2003",..
"Afghanistan","Renewable municipal waste","2004",..
"Afghanistan","Renewable municipal waste","2005",..
"Afghanistan","Renewable municipal waste","2006",..
"Afghanistan","Renewable municipal waste","2007",..
"Afghanistan","Renewable municipal waste","2008",..
"Afghanistan","Renewable municipal waste","2009",..
"Afghanistan","Renewable municipal waste","2010",..
"Afghanistan","Renewable municipal waste","2011",..
"Afghanistan","Renewable municipal waste","2012",..
"Afghanistan","Renewable municipal waste","2013",..
"Afghanistan","Renewable municipal waste","2014",..
"Afghanistan","Renewable municipal waste","2015",..
"Afghanistan","Renewable municipal waste","2016",..
"Afghanistan","Renewable municipal waste","2017",..
"Afghanistan","Renewable municipal waste","2018",..
"Afghanistan","Renewable municipal waste","2019",..
"Afghanistan","Renewable municipal waste","2020",..
"Afghanistan","Liquid biofuels","2000",..
"Afghanistan","Liquid biofuels","2001",..
"Afghanistan","Liquid biofuels","2002",..
"Afghanistan","Liquid biofuels","2003",..
"Afghanistan","Liquid biofuels","2004",..
"Afghanistan","Liquid biofuels","2005",..
"Afghanistan","Liquid biofuels","2006",..
"Afghanistan","Liquid biofuels","2007",..
"Afghanistan","Liquid biofuels","2008",..
"Afghanistan","Liquid biofuels","2009",..
"Afghanistan","Liquid biofuels","2010",..
"Afghanistan","Liquid biofuels","2011",..
"Afghanistan","Liquid biofuels","2012",..
"Afghanistan","Liquid biofuels","2013",..
"Afghanistan","Liquid biofuels","2014",..
"Afghanistan","Liquid biofuels","2015",..
"Afghanistan","Liquid biofuels","2016",..
"Afghanistan","Liquid biofuels","2017",..
"Afghanistan","Liquid biofuels","2018",..
"Afghanistan","Liquid biofuels","2019",..
"Afghanistan","Liquid biofuels","2020",..
"Afghanistan","Biogas","2000",..
"Afghanistan","Biogas","2001",..
"Afghanistan","Biogas","2002",..
"Afghanistan","Biogas","2003",..
"Afghanistan","Biogas","2004",..
"Afghanistan","Biogas","2005",..
"Afghanistan","Biogas","2006",..
"Afghanistan","Biogas","2007",..
"Afghanistan","Biogas","2008",..
"Afghanistan","Biogas","2009",..
"Afghanistan","Biogas","2010",..
"Afghanistan","Biogas","2011",..
"Afghanistan","Biogas","2012",..
"Afghanistan","Biogas","2013",..
"Afghanistan","Biogas","2014",..
"Afghanistan","Biogas","2015",..
"Afghanistan","Biogas","2016",..
"Afghanistan","Biogas","2017",..
"Afghanistan","Biogas","2018",..
"Afghanistan","Biogas","2019",..
"Afghanistan","Biogas","2020",..
"Afghanistan","Geothermal energy","2000",..
"Afghanistan","Geothermal energy","2001",..
"Afghanistan","Geothermal energy","2002",..
"Afghanistan","Geothermal energy","2003",..
"Afghanistan","Geothermal energy","2004",..
"Afghanistan","Geothermal energy","2005",..
"Afghanistan","Geothermal energy","2006",..
"Afghanistan","Geothermal energy","2007",..
"Afghanistan","Geothermal energy","2008",..
"Afghanistan","Geothermal energy","2009",..
"Afghanistan","Geothermal energy","2010",..
"Afghanistan","Geothermal energy","2011",..
"Afghanistan","Geothermal energy","2012",..
"Afghanistan","Geothermal energy","2013",..
"Afghanistan","Geothermal energy","2014",..
"Afghanistan","Geothermal energy","2015",..
"Afghanistan","Geothermal energy","2016",..
"Afghanistan","Geothermal energy","2017",..
"Afghanistan","Geothermal energy","2018",..
"Afghanistan","Geothermal energy","2019",..
"Afghanistan","Geothermal energy","2020",..
"Afghanistan","Multiple renewables","2000",..
"Afghanistan","Multiple renewables","2001",..
"Afghanistan","Multiple renewables","2002",..
"Afghanistan","Multiple renewables","2003",25.6817
"Afghanistan","Multiple renewables","2004",..
"Afghanistan","Multiple renewables","2005",6.4024
"Afghanistan","Multiple renewables","2006",10.1537
"Afghanistan","Multiple renewables","2007",10.3892
"Afghanistan","Multiple renewables","2008",9.5021
"Afghanistan","Multiple renewables","2009",9.9622
"Afghanistan","Multiple renewables","2010",29.5315
"Afghanistan","Multiple renewables","2011",26.4673
"Afghanistan","Multiple renewables","2012",17.4203
"Afghanistan","Multiple renewables","2013",80.7620
"Afghanistan","Multiple renewables","2014",4.4954
"Afghanistan","Multiple renewables","2015",4.8919
"Afghanistan","Multiple renewables","2016",0.7149
"Afghanistan","Multiple renewables","2017",4.4847
"Afghanistan","Multiple renewables","2018",26.1312
"Afghanistan","Multiple renewables","2019",0.5991
"Afghanistan","Multiple renewables","2020",1.8252
"Afghanistan","Coal and peat","2000",..
"Afghanistan","Coal and peat","2001",..
"Afghanistan","Coal and peat","2002",..
"Afghanistan","Coal and peat","2003",..
"Afghanistan","Coal and peat","2004",..
"Afghanistan","Coal and peat","2005",..
"Afghanistan","Coal and peat","2006",..
"Afghanistan","Coal and peat","2007",..
"Afghanistan","Coal and peat","2008",..
"Afghanistan","Coal and peat","2009",..
"Afghanistan","Coal and peat","2010",..
"Afghanistan","Coal and peat","2011",..
"Afghanistan","Coal and peat","2012",..
"Afghanistan","Coal and peat","2013",..
"Afghanistan","Coal and peat","2014",..
"Afghanistan","Coal and peat","2015",..
"Afghanistan","Coal and peat","2016",..
"Afghanistan","Coal and peat","2017",..
"Afghanistan","Coal and peat","2018",..
"Afghanistan","Coal and peat","2019",..
"Afghanistan","Coal and peat","2020",..
"Afghanistan","Oil","2000",..
"Afghanistan","Oil","2001",..
"Afghanistan","Oil","2002",..
"Afghanistan","Oil","2003",..
"Afghanistan","Oil","2004",..
"Afghanistan","Oil","2005",..
"Afghanistan","Oil","2006",..
"Afghanistan","Oil","2007",..
"Afghanistan","Oil","2008",..
"Afghanistan","Oil","2009",..
"Afghanistan","Oil","2010",..
"Afghanistan","Oil","2011",..
"Afghanistan","Oil","2012",..
"Afghanistan","Oil","2013",..
"Afghanistan","Oil","2014",..
"Afghanistan","Oil","2015",..
"Afghanistan","Oil","2016",..
"Afghanistan","Oil","2017",..
"Afghanistan","Oil","2018",..
"Afghanistan","Oil","2019",..
"Afghanistan","Oil","2020",..
"Afghanistan","Natural gas","2000",..
"Afghanistan","Natural gas","2001",..
"Afghanistan","Natural gas","2002",..
"Afghanistan","Natural gas","2003",..
"Afghanistan","Natural gas","2004",..
"Afghanistan","Natural gas","2005",..
"Afghanistan","Natural gas","2006",..
"Afghanistan","Natural gas","2007",..
"Afghanistan","Natural gas","2008",..
"Afghanistan","Natural gas","2009",..
"Afghanistan","Natural gas","2010",..
"Afghanistan","Natural gas","2011",..
"Afghanistan","Natural gas","2012",..
"Afghanistan","Natural gas","2013",..
"Afghanistan","Natural gas","2014",..
"Afghanistan","Natural gas","2015",..
"Afghanistan","Natural gas","2016",..
"Afghanistan","Natural gas","2017",..
"Afghanistan","Natural gas","2018",..
"Afghanistan","Natural gas","2019",..
"Afghanistan","Natural gas","2020",20.5986
"Afghanistan","Fossil fuels n.e.s.","2000",..
"Afghanistan","Fossil fuels n.e.s.","2001",..
"Afghanistan","Fossil fuels n.e.s.","2002",11.7151
"Afghanistan","Fossil fuels n.e.s.","2003",0.0952
"Afghanistan","Fossil fuels n.e.s.","2004",60.0896
"Afghanistan","Fossil fuels n.e.s.","2005",72.5644
"Afghanistan","Fossil fuels n.e.s.","2006",..
"Afghanistan","Fossil fuels n.e.s.","2007",..
"Afghanistan","Fossil fuels n.e.s.","2008",..
"Afghanistan","Fossil fuels n.e.s.","2009",..
"Afghanistan","Fossil fuels n.e.s.","2010",7.9984
"Afghanistan","Fossil fuels n.e.s.","2011",..
"Afghanistan","Fossil fuels n.e.s.","2012",0.2173
"Afghanistan","Fossil fuels n.e.s.","2013",0.1020
"Afghanistan","Fossil fuels n.e.s.","2014",0.8437
"Afghanistan","Fossil fuels n.e.s.","2015",..
"Afghanistan","Fossil fuels n.e.s.","2016",..
"Afghanistan","Fossil fuels n.e.s.","2017",..
"Afghanistan","Fossil fuels n.e.s.","2018",..
"Afghanistan","Fossil fuels n.e.s.","2019",..
"Afghanistan","Fossil fuels n.e.s.","2020",9.7393
"Afghanistan","Nuclear","2000",..
"Afghanistan","Nuclear","2001",..
"Afghanistan","Nuclear","2002",..
"Afghanistan","Nuclear","2003",..
"Afghanistan","Nuclear","2004",..
"Afghanistan","Nuclear","2005",..
"Afghanistan","Nuclear","2006",..
"Afghanistan","Nuclear","2007",..
"Afghanistan","Nuclear","2008",..
"Afghanistan","Nuclear","2009",0.0008
"Afghanistan","Nuclear","2010",0.0825
"Afghanistan","Nuclear","2011",..
"Afghanistan","Nuclear","2012",..
"Afghanistan","Nuclear","2013",..
"Afghanistan","Nuclear","2014",..
"Afghanistan","Nuclear","2015",..
"Afghanistan","Nuclear","2016",..
"Afghanistan","Nuclear","2017",..
"Afghanistan","Nuclear","2018",..
"Afghanistan","Nuclear","2019",..
"Afghanistan","Nuclear","2020",..
"Afghanistan","Non-renewable municipal waste","2000",..
"Afghanistan","Non-renewable municipal waste","2001",..
"Afghanistan","Non-renewable municipal waste","2002",..
"Afghanistan","Non-renewable municipal waste","2003",..
"Afghanistan","Non-renewable municipal waste","2004",..
"Afghanistan","Non-renewable municipal waste","2005",..
"Afghanistan","Non-renewable municipal waste","2006",..
"Afghanistan","Non-renewable municipal waste","2007",..
"Afghanistan","Non-renewable municipal waste","2008",..
"Afghanistan","Non-renewable municipal waste","2009",..
"Afghanistan","Non-renewable municipal waste","2010",..
"Afghanistan","Non-renewable municipal waste","2011",..
"Afghanistan","Non-renewable municipal waste","2012",..
"Afghanistan","Non-renewable municipal waste","2013",..
"Afghanistan","Non-renewable municipal waste","2014",..
"Afghanistan","Non-renewable municipal waste","2015",..
"Afghanistan","Non-renewable municipal waste","2016",..
"Afghanistan","Non-renewable municipal waste","2017",..
"Afghanistan","Non-renewable municipal waste","2018",..
"Afghanistan","Non-renewable municipal waste","2019",..
"Afghanistan","Non-renewable municipal waste","2020",..
"Albania","Solar photovoltaic","2000",..
"Albania","Solar photovoltaic","2001",..
"Albania","Solar photovoltaic","2002",..
"Albania","Solar photovoltaic","2003",..
"Albania","Solar photovoltaic","2004",..
"Albania","Solar photovoltaic","2005",0.4288
"Albania","Solar photovoltaic","2006",..
"Albania","Solar photovoltaic","2007",..
"Albania","Solar photovoltaic","2008",..
"Albania","Solar photovoltaic","2009",..
"Albania","Solar photovoltaic","2010",..
"Albania","Solar photovoltaic","2011",..
"Albania","Solar photovoltaic","2012",..
"Albania","Solar photovoltaic","2013",..
"Albania","Solar photovoltaic","2014",..
"Albania","Solar photovoltaic","2015",..
"Albania","Solar photovoltaic","2016",..
"Albania","Solar photovoltaic","2017",0.1128
"Albania","Solar photovoltaic","2018",..
"Albania","Solar photovoltaic","2019",..
"Albania","Solar photovoltaic","2020",..
"Albania","Solar thermal energy","2000",..
"Albania","Solar thermal energy","2001",..
"Albania","Solar thermal energy","2002",..
"Albania","Solar thermal energy","2003",..
"Albania","Solar thermal energy","2004",..
"Albania","Solar thermal energy","2005",..
"Albania","Solar thermal energy","2006",..
"Albania","Solar thermal energy","2007",..
"Albania","Solar thermal energy","2008",..
"Albania","Solar thermal energy","2009",..
"Albania","Solar thermal energy","2010",..
"Albania","Solar thermal energy","2011",..
"Albania","Solar thermal energy","2012",..
"Albania","Solar thermal energy","2013",..
"Albania","Solar thermal energy","2014",..
"Albania","Solar thermal energy","2015",..
"Albania","Solar thermal energy","2016",..
"Albania","Solar thermal energy","2017",..
"Albania","Solar thermal energy","2018",..
"Albania","Solar thermal energy","2019",..
"Albania","Solar thermal energy","2020",..
"Albania","Onshore wind energy","2000",..
"Albania","Onshore wind energy","2001",..
"Albania","Onshore wind energy","2002",..
"Albania","Onshore wind energy","2003",..
"Albania","Onshore wind energy","2004",..
"Albania","Onshore wind energy","2005",..
"Albania","Onshore wind energy","2006",..
"Albania","Onshore wind energy","2007",..
"Albania","Onshore wind energy","2008",..
"Albania","Onshore wind energy","2009",..
"Albania","Onshore wind energy","2010",..
"Albania","Onshore wind energy","2011",..
"Albania","Onshore wind energy","2012",..
"Albania","Onshore wind energy","2013",..
"Albania","Onshore wind energy","2014",..
"Albania","Onshore wind energy","2015",..
"Albania","Onshore wind energy","2016",..
"Albania","Onshore wind energy","2017",..
"Albania","Onshore wind energy","2018",..
"Albania","Onshore wind energy","2019",..
"Albania","Onshore wind energy","2020",..
"Albania","Offshore wind energy","2000",..
"Albania","Offshore wind energy","2001",..
"Albania","Offshore wind energy","2002",..
"Albania","Offshore wind energy","2003",..
"Albania","Offshore wind energy","2004",..
"Albania","Offshore wind energy","2005",..
"Albania","Offshore wind energy","2006",..
"Albania","Offshore wind energy","2007",..
"Albania","Offshore wind energy","2008",..
"Albania","Offshore wind energy","2009",..
"Albania","Offshore wind energy","2010",..
"Albania","Offshore wind energy","2011",..
"Albania","Offshore wind energy","2012",..
"Albania","Offshore wind energy","2013",..
"Albania","Offshore wind energy","2014",..
"Albania","Offshore wind energy","2015",..
"Albania","Offshore wind energy","2016",..
"Albania","Offshore wind energy","2017",..
"Albania","Offshore wind energy","2018",..
"Albania","Offshore wind energy","2019",..
"Albania","Offshore wind energy","2020",..
"Albania","Renewable hydropower","2000",0.1503
"Albania","Renewable hydropower","2001",335.6278
"Albania","Renewable hydropower","2002",3.6022
"Albania","Renewable hydropower","2003",0.1825
"Albania","Renewable hydropower","2004",..
"Albania","Renewable hydropower","2005",19.3949
"Albania","Renewable hydropower","2006",..
"Albania","Renewable hydropower","2007",..
"Albania","Renewable hydropower","2008",..
"Albania","Renewable hydropower","2009",0.0376
"Albania","Renewable hydropower","2010",0.0835
"Albania","Renewable hydropower","2011",0.2953
"Albania","Renewable hydropower","2012",9.3039
"Albania","Renewable hydropower","2013",66.7733
"Albania","Renewable hydropower","2014",..
"Albania","Renewable hydropower","2015",23.8907
"Albania","Renewable hydropower","2016",..
"Albania","Renewable hydropower","2017",..
"Albania","Renewable hydropower","2018",..
"Albania","Renewable hydropower","2019",..
"Albania","Renewable hydropower","2020",..
"Albania","Pumped storage","2000",..
"Albania","Pumped storage","2001",..
"Albania","Pumped storage","2002",..
"Albania","Pumped storage","2003",..
"Albania","Pumped storage","2004",..
"Albania","Pumped storage","2005",..
"Albania","Pumped storage","2006",..
"Albania","Pumped storage","2007",..
"Albania","Pumped storage","2008",..
"Albania","Pumped storage","2009",..
"Albania","Pumped storage","2010",..
"Albania","Pumped storage","2011",..
"Albania","Pumped storage","2012",..
"Albania","Pumped storage","2013",..
"Albania","Pumped storage","2014",..
"Albania","Pumped storage","2015",..
"Albania","Pumped storage","2016",..
"Albania","Pumped storage","2017",..
"Albania","Pumped storage","2018",..
"Albania","Pumped storage","2019",..
"Albania","Pumped storage","2020",..
"Albania","Marine energy","2000",..
"Albania","Marine energy","2001",..
"Albania","Marine energy","2002",..
"Albania","Marine energy","2003",..
"Albania","Marine energy","2004",..
"Albania","Marine energy","2005",..
"Albania","Marine energy","2006",..
"Albania","Marine energy","2007",..
"Albania","Marine energy","2008",..
"Albania","Marine energy","2009",..
"Albania","Marine energy","2010",..
"Albania","Marine energy","2011",..
"Albania","Marine energy","2012",..
"Albania","Marine energy","2013",..
"Albania","Marine energy","2014",..
"Albania","Marine energy","2015",..
"Albania","Marine energy","2016",..
"Albania","Marine energy","2017",..
"Albania","Marine energy","2018",..
"Albania","Marine energy","2019",..
"Albania","Marine energy","2020",..
"Albania","Solid biofuels","2000",..
"Albania","Solid biofuels","2001",..
"Albania","Solid biofuels","2002",..
"Albania","Solid biofuels","2003",..
"Albania","Solid biofuels","2004",..
"Albania","Solid biofuels","2005",..
"Albania","Solid biofuels","2006",..
"Albania","Solid biofuels","2007",..
"Albania","Solid biofuels","2008",..
"Albania","Solid biofuels","2009",..
"Albania","Solid biofuels","2010",..
"Albania","Solid biofuels","2011",..
"Albania","Solid biofuels","2012",..
"Albania","Solid biofuels","2013",0.9157
"Albania","Solid biofuels","2014",..
"Albania","Solid biofuels","2015",..
"Albania","Solid biofuels","2016",..
"Albania","Solid biofuels","2017",..
"Albania","Solid biofuels","2018",..
"Albania","Solid biofuels","2019",..
"Albania","Solid biofuels","2020",..
"Albania","Renewable municipal waste","2000",..
"Albania","Renewable municipal waste","2001",..
"Albania","Renewable municipal waste","2002",..
"Albania","Renewable municipal waste","2003",..
"Albania","Renewable municipal waste","2004",..
"Albania","Renewable municipal waste","2005",..
"Albania","Renewable municipal waste","2006",..
"Albania","Renewable municipal waste","2007",..
"Albania","Renewable municipal waste","2008",..
"Albania","Renewable municipal waste","2009",..
"Albania","Renewable municipal waste","2010",..
"Albania","Renewable municipal waste","2011",..
"Albania","Renewable municipal waste","2012",..
"Albania","Renewable municipal waste","2013",..
"Albania","Renewable municipal waste","2014",..
"Albania","Renewable municipal waste","2015",..
"Albania","Renewable municipal waste","2016",..
"Albania","Renewable municipal waste","2017",..
"Albania","Renewable municipal waste","2018",..
"Albania","Renewable municipal waste","2019",..
"Albania","Renewable municipal waste","2020",..
"Albania","Liquid biofuels","2000",..
"Albania","Liquid biofuels","2001",..
"Albania","Liquid biofuels","2002",..
"Albania","Liquid biofuels","2003",..
"Albania","Liquid biofuels","2004",..
"Albania","Liquid biofuels","2005",..
"Albania","Liquid biofuels","2006",..
"Albania","Liquid biofuels","2007",..
"Albania","Liquid biofuels","2008",..
"Albania","Liquid biofuels","2009",..
"Albania","Liquid biofuels","2010",..
"Albania","Liquid biofuels","2011",..
"Albania","Liquid biofuels","2012",..
"Albania","Liquid biofuels","2013",..
"Albania","Liquid biofuels","2014",..
"Albania","Liquid biofuels","2015",..
"Albania","Liquid biofuels","2016",..
"Albania","Liquid biofuels","2017",..
"Albania","Liquid biofuels","2018",..
"Albania","Liquid biofuels","2019",..
"Albania","Liquid biofuels","2020",..
"Albania","Biogas","2000",..
"Albania","Biogas","2001",..
"Albania","Biogas","2002",..
"Albania","Biogas","2003",..
"Albania","Biogas","2004",..
"Albania","Biogas","2005",..
"Albania","Biogas","2006",..
"Albania","Biogas","2007",..
"Albania","Biogas","2008",..
"Albania","Biogas","2009",..
"Albania","Biogas","2010",..
"Albania","Biogas","2011",..
"Albania","Biogas","2012",..
"Albania","Biogas","2013",..
"Albania","Biogas","2014",..
"Albania","Biogas","2015",..
"Albania","Biogas","2016",..
"Albania","Biogas","2017",..
"Albania","Biogas","2018",..
"Albania","Biogas","2019",..
"Albania","Biogas","2020",..
"Albania","Geothermal energy","2000",..
"Albania","Geothermal energy","2001",..
"Albania","Geothermal energy","2002",..
"Albania","Geothermal energy","2003",..
"Albania","Geothermal energy","2004",..
"Albania","Geothermal energy","2005",..
"Albania","Geothermal energy","2006",..
"Albania","Geothermal energy","2007",..
"Albania","Geothermal energy","2008",..
"Albania","Geothermal energy","2009",..
"Albania","Geothermal energy","2010",..
"Albania","Geothermal energy","2011",..
"Albania","Geothermal energy","2012",..
"Albania","Geothermal energy","2013",..
"Albania","Geothermal energy","2014",..
"Albania","Geothermal energy","2015",..
"Albania","Geothermal energy","2016",..
"Albania","Geothermal energy","2017",..
"Albania","Geothermal energy","2018",..
"Albania","Geothermal energy","2019",..
"Albania","Geothermal energy","2020",..
"Albania","Multiple renewables","2000",..
"Albania","Multiple renewables","2001",..
"Albania","Multiple renewables","2002",..
"Albania","Multiple renewables","2003",..
"Albania","Multiple renewables","2004",..
"Albania","Multiple renewables","2005",..
"Albania","Multiple renewables","2006",..
"Albania","Multiple renewables","2007",1.5093
"Albania","Multiple renewables","2008",0.0044
"Albania","Multiple renewables","2009",0.1077
"Albania","Multiple renewables","2010",6.5379
"Albania","Multiple renewables","2011",..
"Albania","Multiple renewables","2012",0.0480
"Albania","Multiple renewables","2013",..
"Albania","Multiple renewables","2014",0.0121
"Albania","Multiple renewables","2015",..
"Albania","Multiple renewables","2016",..
"Albania","Multiple renewables","2017",0.0058
"Albania","Multiple renewables","2018",..
"Albania","Multiple renewables","2019",3.6478
"Albania","Multiple renewables","2020",..
"Albania","Coal and peat","2000",..
"Albania","Coal and peat","2001",..
"Albania","Coal and peat","2002",..
"Albania","Coal and peat","2003",..
"Albania","Coal and peat","2004",..
"Albania","Coal and peat","2005",..
"Albania","Coal and peat","2006",..
"Albania","Coal and peat","2007",..
"Albania","Coal and peat","2008",..
"Albania","Coal and peat","2009",..
"Albania","Coal and peat","2010",..
"Albania","Coal and peat","2011",..
